employee_id,name,department,age,salary,years_experience,performance_score,projects_completed,hire_date,is_manager
408,Employee_408,HR,59,134131,3,3.18,46,2020-08-21,False
409,Employee_409,Finance,34,55121,25,4.93,43,2024-07-24,False
410,Employee_410,HR,46,67487,26,2.8,33,2020-12-15,False
411,Employee_411,Engineering,30,123947,26,3.05,4,2016-10-06,False
412,Employee_412,Engineering,25,63361,5,4.96,44,2015-08-21,False
413,Employee_413,Finance,35,51223,14,1.93,26,2020-09-11,False
414,Employee_414,HR,58,102930,29,4.77,22,2015-11-25,False
415,Employee_415,Sales,55,44056,36,1.17,39,2024-07-19,False
416,Employee_416,Finance,32,58380,36,2.79,13,2017-01-31,False
417,Employee_417,Engineering,62,56035,36,1.28,14,2015-10-08,False
418,Employee_418,Engineering,24,60620,34,3.92,42,2021-09-03,False
419,Employee_419,Finance,49,49877,22,3.43,32,2015-10-06,False
420,Employee_420,HR,50,85316,5,3.83,30,2022-07-28,False
421,Employee_421,Engineering,30,94041,3,2.5,34,2024-08-31,False
422,Employee_422,HR,24,138940,17,2.48,16,2017-08-21,False
423,Employee_423,Engineering,46,147360,8,1.18,27,2019-07-12,False
424,Employee_424,Engineering,55,83352,28,2.4,18,2016-05-06,False
425,Employee_425,Marketing,33,60911,12,4.72,45,2024-12-25,False
426,Employee_426,Engineering,63,62784,16,2.52,22,2021-05-22,False
427,Employee_427,Sales,30,33191,31,4.33,31,2017-10-05,False
428,Employee_428,Finance,36,63160,21,4.37,39,2021-06-29,True
429,Employee_429,Finance,61,120536,3,2.49,12,2021-09-01,False
430,Employee_430,HR,46,134576,4,3.53,19,2015-06-12,False
431,Employee_431,Engineering,26,94641,36,1.38,34,2021-12-11,False
432,Employee_432,Sales,32,79723,12,1.41,4,2015-12-02,False
433,Employee_433,HR,55,33631,33,1.19,8,2019-09-14,False
434,Employee_434,Marketing,45,36172,21,3.32,28,2022-05-16,False
435,Employee_435,HR,36,72080,22,2.7,5,2021-07-18,False
436,Employee_436,HR,59,119097,2,3.19,24,2021-05-04,False
437,Employee_437,Engineering,29,120353,33,3.08,30,2020-11-11,False
438,Employee_438,Marketing,26,50281,31,2.4,21,2018-07-19,False
439,Employee_439,HR,47,58671,20,3.71,1,2017-12-04,False
440,Employee_440,Sales,39,81431,20,4.03,44,2017-04-16,False
441,Employee_441,Sales,27,120900,10,1.06,4,2022-07-06,False
442,Employee_442,Finance,58,137210,38,1.83,26,2023-01-12,False
443,Employee_443,Marketing,34,122961,3,3.85,24,2018-07-10,False
444,Employee_444,Marketing,49,145463,0,2.55,7,2017-09-04,False
445,Employee_445,Finance,26,58602,27,3.65,0,2017-12-23,False
446,Employee_446,HR,34,118789,23,2.39,19,2019-06-10,False
447,Employee_447,Marketing,38,81399,34,2.56,43,2016-06-20,False
448,Employee_448,Sales,61,53472,12,1.63,22,2022-07-14,False
449,Employee_449,Sales,53,79230,33,2.03,31,2022-03-28,False
450,Employee_450,Engineering,50,103616,10,3.42,10,2018-05-13,False
451,Employee_451,Marketing,24,37099,35,2.73,38,2020-02-16,False
452,Employee_452,HR,61,148614,16,4.1,46,2018-07-19,False
453,Employee_453,Finance,55,55431,34,4.41,23,2023-06-07,True
454,Employee_454,Finance,61,86492,17,3.17,10,2015-10-25,False
455,Employee_455,HR,48,126722,39,4.03,28,2015-02-08,True
456,Employee_456,Engineering,34,77684,21,2.23,25,2020-02-21,True
457,Employee_457,Finance,54,60111,23,2.66,15,2021-12-19,False
458,Employee_458,Marketing,27,135387,18,3.85,34,2021-04-25,False
459,Employee_459,Engineering,45,93936,36,2.54,19,2016-02-14,False
460,Employee_460,Marketing,40,52614,38,3.35,45,2015-10-28,False
461,Employee_461,Sales,37,122260,20,1.74,2,2021-01-11,False
462,Employee_462,Engineering,61,71991,7,3.4,0,2017-05-23,False
463,Employee_463,Finance,49,100476,27,4.45,46,2020-09-03,False
464,Employee_464,Engineering,54,147959,4,4.47,0,2017-12-22,False
465,Employee_465,Engineering,62,90920,16,3.9,16,2016-06-26,False
466,Employee_466,Engineering,34,124294,36,3.98,1,2018-11-30,False
467,Employee_467,Engineering,64,93530,35,3.23,28,2024-11-17,False
468,Employee_468,Marketing,46,66224,18,3.34,19,2015-10-09,False
469,Employee_469,Sales,63,37788,26,1.53,5,2024-11-10,False
470,Employee_470,HR,57,58082,33,2.78,7,2017-09-27,False
471,Employee_471,Engineering,48,119570,10,2.8,28,2019-02-22,True
472,Employee_472,Finance,59,131015,11,4.83,47,2018-03-13,False
473,Employee_473,Engineering,28,106816,20,2.72,32,2016-10-08,True
474,Employee_474,Finance,26,113588,10,3.2,2,2019-11-30,False
475,Employee_475,Marketing,64,46531,38,3.13,34,2024-05-08,False
476,Employee_476,Finance,52,118340,27,3.55,4,2021-02-03,False
477,Employee_477,HR,44,124439,4,3.99,26,2022-11-21,False
478,Employee_478,Sales,63,74857,16,1.9,43,2018-05-24,False
479,Employee_479,Finance,31,40142,19,3.11,11,2021-11-10,False
480,Employee_480,Finance,53,145053,11,4.3,19,2024-01-19,False
481,Employee_481,Sales,64,78355,5,2.85,44,2022-05-02,False
482,Employee_482,HR,51,39866,16,2.11,19,2020-12-06,True
483,Employee_483,Engineering,60,100067,18,3.62,8,2015-02-02,False
484,Employee_484,Finance,52,140990,25,4.3,38,2022-06-28,False
485,Employee_485,Sales,39,133634,31,1.25,3,2024-02-29,False
486,Employee_486,Marketing,57,133814,5,4.11,18,2021-03-21,False
487,Employee_487,Sales,23,94027,35,4.29,37,2018-05-11,False
488,Employee_488,Marketing,35,87906,37,2.85,26,2022-06-10,False
489,Employee_489,HR,34,58138,10,4.93,44,2016-02-29,False
490,Employee_490,Engineering,50,122601,32,4.15,42,2024-11-05,False
491,Employee_491,Sales,33,59956,23,4.09,12,2016-07-04,False
492,Employee_492,Finance,60,137268,22,3.99,12,2017-12-19,False
493,Employee_493,HR,23,134797,14,1.6,21,2016-04-17,True
494,Employee_494,Sales,53,106295,26,1.87,27,2024-12-23,False
495,Employee_495,Finance,34,35439,10,2.86,46,2016-03-14,False
496,Employee_496,Sales,48,77241,16,2.06,44,2023-04-29,False
497,Employee_497,Marketing,62,72533,13,2.66,21,2021-03-16,False
498,Employee_498,Sales,38,58270,26,4.55,42,2016-09-28,False
499,Employee_499,Sales,61,108815,17,4.3,18,2018-01-20,False
500,Employee_500,Sales,52,69279,27,3.52,7,2018-02-28,False
501,Employee_501,HR,55,139787,3,4.43,7,2021-10-13,False
502,Employee_502,Sales,45,53888,6,4.14,41,2017-05-12,False
503,Employee_503,Finance,56,47630,34,2.72,25,2023-01-18,False
504,Employee_504,Marketing,27,91063,8,1.8,47,2018-11-05,True
505,Employee_505,Marketing,40,148527,7,3.06,25,2017-04-13,False
506,Employee_506,Sales,51,65144,16,3.94,22,2022-09-16,True
507,Employee_507,HR,28,82161,16,2.75,42,2022-02-10,False
508,Employee_508,HR,31,126718,32,3.67,12,2024-07-25,False
509,Employee_509,Finance,62,121074,31,1.38,27,2017-12-17,False
510,Employee_510,Sales,53,107360,7,3.99,8,2020-09-01,False
511,Employee_511,Marketing,55,80979,18,4.25,19,2020-06-24,False
512,Employee_512,HR,49,127661,37,3.83,18,2017-10-25,False
513,Employee_513,Sales,36,36979,2,4.87,47,2024-06-27,False
514,Employee_514,HR,51,56189,4,4.31,38,2015-07-28,False
515,Employee_515,HR,58,72600,12,4.61,11,2016-01-14,False
516,Employee_516,Marketing,50,89560,30,4.73,14,2022-02-11,False
517,Employee_517,Engineering,43,108040,15,4.21,30,2019-10-01,False
518,Employee_518,Finance,25,91558,31,3.7,13,2024-04-20,False
519,Employee_519,Finance,41,116205,21,1.02,10,2018-02-07,False
520,Employee_520,Marketing,53,36910,28,2.86,25,2015-06-30,False
521,Employee_521,HR,57,87713,21,3.28,41,2015-01-15,False
522,Employee_522,Sales,25,76857,2,2.22,26,2018-09-28,False
523,Employee_523,HR,48,64964,9,2.27,10,2023-08-25,False
524,Employee_524,Marketing,38,115667,20,4.84,37,2016-06-19,False
525,Employee_525,Finance,33,55227,15,4.57,33,2022-02-22,False
526,Employee_526,HR,43,35978,11,4.4,42,2017-12-08,False
527,Employee_527,Finance,38,117527,1,2.62,18,2016-10-23,False
528,Employee_528,Sales,31,47153,23,1.05,5,2023-04-25,False
529,Employee_529,Finance,22,89765,34,1.32,45,2019-12-15,False
530,Employee_530,Finance,43,129084,29,2.25,37,2021-03-09,True
531,Employee_531,Engineering,47,138212,29,1.06,48,2022-11-30,False
532,Employee_532,Engineering,39,69071,34,1.07,41,2019-10-18,False
533,Employee_533,Engineering,35,142990,18,4.67,27,2021-04-16,False
534,Employee_534,Finance,50,99519,7,3.82,0,2015-02-09,False
535,Employee_535,Marketing,33,39503,25,2.24,34,2016-04-03,False
536,Employee_536,Finance,57,90703,39,1.53,39,2015-11-05,False
537,Employee_537,Marketing,56,94379,6,3.05,7,2024-11-26,False
538,Employee_538,Marketing,33,125457,29,1.02,46,2022-10-01,False
539,Employee_539,Engineering,28,87866,6,4.75,6,2016-09-02,False
540,Employee_540,HR,50,46905,2,2.66,10,2021-02-12,False
541,Employee_541,Sales,32,75838,0,2.61,38,2015-05-28,False
542,Employee_542,Engineering,54,88279,35,2.56,3,2024-05-11,True
543,Employee_543,Engineering,27,119489,24,1.28,24,2019-02-21,False
544,Employee_544,HR,36,56806,36,3.55,11,2021-07-13,False
545,Employee_545,Sales,53,75000,0,3.93,25,2021-03-13,False
546,Employee_546,Finance,32,52168,14,3.7,37,2016-08-29,True
547,Employee_547,Finance,44,100119,36,1.55,45,2019-10-27,False
548,Employee_548,Engineering,47,68714,12,3.32,11,2016-06-06,False
549,Employee_549,Sales,55,84093,39,3.28,42,2015-06-21,False
550,Employee_550,Engineering,55,85419,7,4.47,36,2018-06-16,True
551,Employee_551,Marketing,50,79145,4,2.52,45,2019-02-02,False
552,Employee_552,Engineering,25,135432,8,2.49,23,2023-12-05,False
553,Employee_553,Engineering,38,107425,0,3.47,15,2024-08-26,False
554,Employee_554,Finance,56,122949,35,3.53,12,2015-06-13,False
555,Employee_555,Finance,34,107811,34,2.88,24,2019-01-05,False
556,Employee_556,Finance,62,32461,1,2.77,3,2017-05-10,False
557,Employee_557,Marketing,60,44291,39,2.98,10,2022-08-25,True
558,Employee_558,Finance,36,76804,22,4.44,31,2017-10-19,True
559,Employee_559,Sales,50,106971,8,2.84,48,2022-06-24,False
560,Employee_560,HR,50,123471,33,4.76,6,2016-02-26,False
561,Employee_561,Sales,32,94946,13,3.02,45,2018-12-19,False
562,Employee_562,Sales,53,128989,3,4.8,10,2023-10-01,False
563,Employee_563,Finance,23,114080,29,4.33,27,2021-04-12,False
564,Employee_564,HR,35,91332,30,2.45,40,2024-11-30,True
565,Employee_565,HR,41,107794,37,4.45,22,2024-10-22,False
566,Employee_566,HR,43,60841,10,1.44,44,2019-07-23,True
567,Employee_567,Marketing,32,78758,34,4.7,22,2021-12-17,True
568,Employee_568,Finance,48,144726,7,3.53,49,2023-05-28,True
569,Employee_569,HR,24,106272,2,1.22,27,2016-09-25,False
570,Employee_570,Marketing,38,67643,13,3.58,42,2017-08-27,True
571,Employee_571,Engineering,49,80408,12,4.9,46,2024-09-11,True
572,Employee_572,Engineering,50,73950,31,1.28,25,2016-10-27,False
573,Employee_573,Marketing,42,86849,33,3.22,24,2023-12-21,False
574,Employee_574,Marketing,37,130500,18,3.99,28,2024-02-03,False
575,Employee_575,Finance,58,58044,37,4.24,18,2016-12-26,False
576,Employee_576,Finance,41,135469,15,2.66,32,2024-11-19,True
577,Employee_577,Engineering,27,45997,1,1.82,35,2019-08-16,False
578,Employee_578,HR,40,109751,39,1.17,13,2015-04-12,False
579,Employee_579,Engineering,26,128605,16,3.32,13,2017-01-04,False
580,Employee_580,HR,24,53911,33,2.81,34,2023-04-05,False
581,Employee_581,HR,22,85533,15,4.79,29,2018-09-22,False
582,Employee_582,Finance,59,112566,37,1.24,27,2023-10-10,True
583,Employee_583,Sales,36,124870,1,3.74,16,2019-08-14,False
584,Employee_584,Sales,55,44571,1,1.1,2,2023-12-30,True
585,Employee_585,Marketing,56,138255,25,1.69,15,2022-07-06,False
586,Employee_586,Finance,46,124463,12,2.81,45,2024-09-09,False
587,Employee_587,HR,45,87941,30,2.82,29,2023-03-30,False
588,Employee_588,Sales,33,88005,33,3.74,28,2024-02-03,False
589,Employee_589,HR,39,116250,38,4.64,44,2017-10-13,False
590,Employee_590,Sales,36,88712,2,3.56,14,2017-12-28,False
591,Employee_591,Sales,37,73541,7,4.81,45,2016-10-14,False
592,Employee_592,Sales,48,53387,22,4.53,24,2023-10-31,False
593,Employee_593,Finance,29,123980,13,3.34,37,2022-11-12,False
594,Employee_594,Engineering,46,78908,26,4.34,41,2016-03-18,False
595,Employee_595,HR,38,115457,28,3.57,46,2019-04-16,False
596,Employee_596,Finance,50,43057,38,1.31,37,2024-10-12,False
597,Employee_597,Finance,29,94028,38,3.96,22,2015-06-08,False
598,Employee_598,Finance,36,140804,0,1.38,24,2024-08-17,False
599,Employee_599,Finance,48,149246,16,3.38,41,2020-04-11,True
600,Employee_600,Finance,28,85731,29,3.81,6,2017-06-30,False
601,Employee_601,Marketing,24,54858,12,1.27,21,2017-03-28,False
602,Employee_602,HR,50,78689,20,1.92,16,2024-02-27,False
603,Employee_603,Finance,45,74638,18,4.66,17,2020-02-29,False
604,Employee_604,HR,24,121598,18,3.47,48,2018-12-03,False
605,Employee_605,Marketing,41,132386,24,1.99,40,2018-06-04,False
606,Employee_606,Marketing,36,76486,21,3.76,9,2024-03-14,False
607,Employee_607,HR,46,50567,30,3.39,9,2023-12-02,False
608,Employee_608,Sales,51,59739,16,3.01,6,2024-10-08,False
609,Employee_609,Engineering,35,87804,22,4.9,47,2017-07-21,True
610,Employee_610,Sales,28,138821,31,3.73,49,2017-07-02,True
611,Employee_611,Sales,38,33754,9,2.5,37,2015-04-07,False
612,Employee_612,Sales,41,57044,9,4.2,26,2022-05-27,False
613,Employee_613,Finance,57,97260,35,4.54,32,2017-03-02,False
614,Employee_614,Marketing,30,96912,7,1.5,0,2019-06-21,True
615,Employee_615,Sales,59,38706,19,1.8,43,2018-09-06,False
616,Employee_616,Marketing,43,38894,31,1.86,33,2018-02-15,False
617,Employee_617,HR,23,48037,13,3.76,3,2024-09-10,False
618,Employee_618,Engineering,45,113986,27,3.41,16,2015-10-12,True
619,Employee_619,HR,29,111942,23,3.48,3,2023-09-03,False
620,Employee_620,HR,32,81612,14,4.76,42,2018-02-17,False
621,Employee_621,Finance,34,59725,21,4.1,25,2018-12-09,False
622,Employee_622,Engineering,38,35926,29,1.51,3,2022-03-12,False
623,Employee_623,HR,29,134555,3,2.39,0,2020-09-17,False
624,Employee_624,HR,42,39496,12,2.74,6,2019-06-26,False
625,Employee_625,Engineering,39,86447,22,2.58,29,2022-08-15,False
626,Employee_626,Engineering,51,131604,7,3.68,49,2024-06-17,True
627,Employee_627,HR,39,59806,17,4.57,8,2021-01-05,False
628,Employee_628,Engineering,52,118199,11,2.22,34,2018-09-18,False
629,Employee_629,HR,59,71321,30,3.21,7,2015-04-24,False
630,Employee_630,HR,53,132031,13,4.16,23,2016-04-17,False
631,Employee_631,Finance,32,95095,33,2.66,18,2024-11-01,False
632,Employee_632,Sales,46,52656,17,1.67,35,2017-12-05,False
633,Employee_633,HR,54,85147,33,2.9,49,2017-01-01,False
634,Employee_634,Marketing,59,121396,10,1.22,42,2021-07-06,False
635,Employee_635,Sales,62,79666,11,4.77,26,2017-12-23,False
636,Employee_636,Sales,29,112368,14,1.3,31,2015-06-06,False
637,Employee_637,Sales,32,68787,30,2.75,13,2016-03-20,False
638,Employee_638,Finance,43,143767,28,3.12,17,2021-09-09,True
639,Employee_639,HR,45,92946,25,4.94,27,2019-11-15,False
640,Employee_640,Finance,62,51727,17,1.66,28,2018-11-16,False
641,Employee_641,HR,38,138351,31,1.46,15,2023-03-04,True
642,Employee_642,Finance,33,125081,21,1.03,34,2023-10-27,False
643,Employee_643,Finance,53,140058,37,1.62,46,2018-07-08,False
644,Employee_644,Marketing,36,98056,16,1.83,30,2019-11-23,True
645,Employee_645,Finance,37,33081,22,3.52,3,2021-10-19,False
646,Employee_646,Engineering,43,64196,23,1.88,36,2020-09-25,False
647,Employee_647,Marketing,49,66735,7,1.08,16,2016-04-18,False
648,Employee_648,Finance,41,134749,5,4.31,38,2019-04-27,False
649,Employee_649,Sales,54,110102,4,2.46,47,2021-06-19,True
650,Employee_650,Engineering,31,109578,28,2.41,45,2017-02-17,True
651,Employee_651,Engineering,61,55498,27,2.21,25,2017-11-09,False
652,Employee_652,Engineering,53,106865,10,4.9,47,2015-07-01,False
653,Employee_653,Marketing,54,61656,0,1.68,38,2022-12-13,False
654,Employee_654,Finance,23,97695,18,4.59,40,2019-11-22,True
655,Employee_655,Finance,54,67900,8,4.11,3,2015-01-07,False
656,Employee_656,Sales,54,147235,26,1.31,29,2020-10-30,False
657,Employee_657,Sales,62,114899,33,4.95,29,2024-01-17,False
658,Employee_658,Engineering,34,77701,3,2.09,21,2021-01-14,False
659,Employee_659,Sales,51,138777,35,1.39,10,2022-09-14,True
660,Employee_660,Marketing,54,49033,17,4.32,1,2023-01-25,False
661,Employee_661,Finance,34,40805,14,3.83,43,2023-04-28,False
662,Employee_662,Engineering,47,65851,12,3.47,11,2023-04-07,False
663,Employee_663,Sales,43,56832,18,1.62,29,2022-07-09,False
664,Employee_664,Marketing,60,93437,5,2.91,35,2017-03-18,False
665,Employee_665,Marketing,23,145725,11,4.12,17,2019-01-31,False
666,Employee_666,Sales,59,43944,36,2.21,25,2019-11-02,False
667,Employee_667,Finance,60,49873,16,2.25,6,2015-10-14,False
668,Employee_668,Sales,47,70372,22,1.01,0,2022-06-13,False
669,Employee_669,Engineering,36,119464,25,1.7,25,2018-09-14,False
670,Employee_670,Sales,55,45379,28,4.5,22,2021-12-27,False
671,Employee_671,Marketing,63,147322,32,2.77,25,2018-07-09,False
672,Employee_672,Sales,61,66751,26,4.94,44,2022-06-10,False
673,Employee_673,Finance,32,130082,24,2.58,5,2024-07-05,False
674,Employee_674,HR,24,119822,9,3.86,5,2016-05-25,True
675,Employee_675,Sales,27,35110,22,2.13,43,2023-01-27,False
676,Employee_676,Finance,30,84341,20,2.46,7,2018-05-15,False
677,Employee_677,Finance,27,42087,20,1.76,23,2020-09-08,False
678,Employee_678,Marketing,30,53762,12,2.39,21,2018-06-20,False
679,Employee_679,Finance,60,145812,36,3.19,18,2022-06-24,False
680,Employee_680,Finance,52,112617,32,4.97,36,2019-07-31,False
681,Employee_681,Finance,53,130483,23,3.66,17,2018-08-29,False
682,Employee_682,Finance,62,39596,10,1.8,30,2019-07-07,False
683,Employee_683,Engineering,33,133555,16,1.18,36,2022-10-26,False
684,Employee_684,Engineering,29,137539,3,1.51,29,2018-04-26,False
685,Employee_685,Marketing,29,48313,24,3.25,41,2021-03-20,False
686,Employee_686,Sales,49,143175,29,4.06,32,2016-06-05,False
687,Employee_687,Finance,41,96549,8,4.76,9,2017-02-24,False
688,Employee_688,Sales,28,144914,20,1.06,36,2019-09-19,False
689,Employee_689,Sales,32,53705,19,3.09,11,2022-06-16,False
690,Employee_690,Marketing,41,97364,18,2.88,29,2019-04-02,False
691,Employee_691,Finance,37,103445,18,3.62,26,2022-08-06,False
692,Employee_692,Finance,25,133892,11,3.24,38,2023-05-23,False
693,Employee_693,HR,27,108645,36,3.75,8,2016-12-13,False
694,Employee_694,Sales,43,32023,16,3.63,20,2021-11-26,False
695,Employee_695,Sales,47,149654,36,1.47,11,2021-05-20,False
696,Employee_696,Engineering,24,89796,38,4.2,28,2018-05-17,True
697,Employee_697,HR,62,110073,27,1.49,32,2019-07-22,False
698,Employee_698,Engineering,63,122197,34,3.79,42,2021-02-22,False
699,Employee_699,Engineering,35,94429,17,2.66,14,2024-05-07,False
700,Employee_700,Engineering,32,134195,13,3.06,1,2015-01-02,False
701,Employee_701,Marketing,39,91627,34,4.61,38,2018-05-29,False
702,Employee_702,Marketing,33,63848,6,4.56,43,2018-03-21,True
703,Employee_703,Engineering,44,67804,12,4.27,17,2017-05-10,False
704,Employee_704,HR,33,45379,17,3.04,2,2019-10-27,False
705,Employee_705,Sales,34,89664,36,3.94,6,2023-10-24,False
706,Employee_706,HR,46,57766,12,3.05,42,2021-07-03,False
707,Employee_707,Finance,40,139126,35,4.48,17,2021-10-20,False
708,Employee_708,Marketing,57,98099,30,2.61,43,2022-05-05,False
709,Employee_709,Sales,29,66060,1,4.88,37,2018-08-12,False
710,Employee_710,Sales,50,124733,15,4.73,36,2020-03-19,False
711,Employee_711,Finance,53,99122,8,3.97,32,2019-12-15,False
712,Employee_712,Finance,39,46087,8,2.12,43,2019-12-17,True
713,Employee_713,Engineering,27,78868,37,1.53,30,2022-07-30,False
714,Employee_714,Marketing,39,149119,10,4.42,10,2017-05-25,False
715,Employee_715,Marketing,40,53225,21,1.66,3,2020-09-24,True
716,Employee_716,HR,43,125286,32,4.42,17,2020-04-22,False
717,Employee_717,Engineering,58,36643,35,2.96,3,2023-11-26,False
718,Employee_718,Engineering,53,123059,22,2.63,48,2023-12-05,False
719,Employee_719,Engineering,62,66727,33,4.61,33,2023-04-03,False
720,Employee_720,Engineering,24,41005,8,3.42,28,2016-11-26,False
721,Employee_721,Marketing,49,139079,23,3.31,23,2022-05-22,False
722,Employee_722,Marketing,31,95697,7,3.24,21,2015-12-14,False
723,Employee_723,Engineering,56,46029,6,2.48,1,2018-03-08,False
724,Employee_724,HR,50,145281,35,4.14,43,2020-10-12,False
725,Employee_725,Sales,36,44226,17,2.01,5,2022-06-12,False
726,Employee_726,Sales,54,93646,2,4.76,41,2022-02-05,False
727,Employee_727,HR,28,90603,27,4.58,24,2021-12-11,False
728,Employee_728,Engineering,33,58731,5,2.35,20,2018-10-04,False
729,Employee_729,Marketing,51,139458,20,3.92,15,2016-01-18,False
730,Employee_730,Sales,42,140384,27,3.29,30,2024-03-06,True
731,Employee_731,Finance,52,98926,39,2.35,13,2023-06-04,False
732,Employee_732,Finance,45,35997,0,4.95,38,2017-08-20,False
733,Employee_733,HR,41,85506,35,1.1,27,2022-07-18,True
734,Employee_734,Engineering,58,108229,20,2.01,31,2018-06-25,False
735,Employee_735,Sales,25,79815,34,3.08,27,2017-07-09,False
736,Employee_736,Engineering,49,72092,12,3.09,48,2024-01-17,False
737,Employee_737,Sales,41,92539,9,3.36,8,2017-03-26,False
738,Employee_738,HR,45,96077,9,4.01,44,2016-08-26,False
739,Employee_739,HR,53,51817,12,3.49,21,2015-04-11,False
740,Employee_740,Finance,62,67861,36,3.4,31,2015-07-09,True
741,Employee_741,Engineering,57,43428,37,1.21,4,2017-09-29,False
742,Employee_742,Finance,55,73934,23,2.51,22,2020-04-30,False
743,Employee_743,Engineering,57,145555,1,1.93,4,2021-11-08,False
744,Employee_744,Finance,23,144367,21,2.06,41,2024-07-12,False
745,Employee_745,Marketing,36,40258,16,3.22,31,2023-08-14,False
746,Employee_746,Marketing,55,87775,35,1.8,9,2015-10-26,False
747,Employee_747,Marketing,57,111580,13,2.18,38,2020-02-09,False
748,Employee_748,Marketing,27,124947,9,1.95,14,2019-08-25,True
749,Employee_749,Sales,60,35469,34,4.79,6,2024-12-08,False
750,Employee_750,Marketing,63,58854,24,4.78,28,2022-01-23,False
751,Employee_751,HR,33,36256,2,3.44,46,2021-06-15,False
752,Employee_752,HR,24,106256,37,4.7,2,2017-03-07,False
753,Employee_753,Sales,39,63937,16,4.14,18,2023-01-21,False
754,Employee_754,Marketing,61,129134,11,3.36,9,2022-10-23,False
755,Employee_755,Marketing,42,31651,23,1.03,27,2019-04-22,False
756,Employee_756,Marketing,36,80288,28,4.09,28,2020-07-17,False
757,Employee_757,Finance,54,114730,24,3.81,14,2019-06-25,False
758,Employee_758,Engineering,56,55051,35,3.46,34,2017-09-26,False
759,Employee_759,Finance,47,57386,25,4.04,5,2016-08-27,False
760,Employee_760,Engineering,29,105054,37,3.05,11,2022-05-11,False
761,Employee_761,Marketing,57,141562,0,3.82,46,2022-09-17,False
762,Employee_762,Marketing,51,46184,19,4.74,37,2015-01-23,False
763,Employee_763,Finance,44,63787,27,2.5,12,2023-06-03,False
764,Employee_764,Finance,63,51621,15,3.83,28,2024-08-25,True
765,Employee_765,Engineering,35,105564,16,2.9,18,2023-08-21,True
766,Employee_766,HR,35,107984,39,3.7,2,2024-12-05,False
767,Employee_767,Engineering,23,89792,27,4.05,7,2016-03-12,False
768,Employee_768,Finance,58,75253,11,1.18,7,2023-09-24,False
769,Employee_769,Finance,26,64051,26,3.59,19,2019-10-08,True
770,Employee_770,Sales,59,79811,29,1.91,46,2017-06-15,True
771,Employee_771,Finance,62,60447,33,3.68,3,2016-12-21,False
772,Employee_772,Sales,35,113930,36,2.87,20,2024-01-07,True
773,Employee_773,HR,60,130037,5,4.09,2,2022-10-21,False
774,Employee_774,Engineering,46,60254,6,1.49,44,2020-10-22,False
775,Employee_775,Engineering,41,114045,31,3.51,7,2020-03-17,False
776,Employee_776,Sales,23,146859,31,2.11,22,2015-07-25,True
777,Employee_777,Engineering,60,87418,24,4.41,15,2021-04-02,False
778,Employee_778,Finance,27,144534,32,4.71,12,2017-10-17,True
779,Employee_779,Marketing,38,44472,6,4.99,2,2024-07-06,False
780,Employee_780,Sales,46,141193,11,4.18,47,2016-05-12,False
781,Employee_781,Engineering,49,33471,15,4.01,8,2020-02-13,False
782,Employee_782,Sales,23,137332,15,1.86,13,2016-06-30,False
783,Employee_783,Sales,56,125804,35,2.34,12,2023-12-27,False
784,Employee_784,Marketing,58,38329,12,2.86,6,2020-03-18,False
785,Employee_785,Finance,26,64865,6,4.09,14,2022-06-27,False
786,Employee_786,Sales,22,76850,35,4.66,6,2020-12-15,False
787,Employee_787,Engineering,61,84220,8,1.76,37,2021-04-08,False
788,Employee_788,HR,33,142234,31,4.69,33,2021-09-04,False
789,Employee_789,Sales,57,123808,10,3.78,40,2018-07-23,False
790,Employee_790,Sales,44,138381,7,3.44,21,2023-06-21,False
791,Employee_791,Marketing,52,36397,32,1.8,23,2019-12-18,False
792,Employee_792,Finance,32,127909,22,1.22,48,2021-11-14,False
793,Employee_793,HR,31,65525,24,3.27,36,2024-02-21,False
794,Employee_794,Engineering,24,83072,7,3.61,43,2023-01-25,False
795,Employee_795,HR,35,120106,21,1.84,0,2020-08-29,True
796,Employee_796,Engineering,37,113820,3,3.23,9,2019-10-14,False
797,Employee_797,Finance,31,114530,39,4.43,42,2024-04-25,False
798,Employee_798,Engineering,50,53284,2,4.34,15,2021-02-22,False
799,Employee_799,Marketing,31,91330,28,4.71,45,2020-01-01,False
800,Employee_800,Marketing,33,113369,28,2.46,7,2016-10-13,False
801,Employee_801,Marketing,51,55122,33,2.27,48,2023-05-05,True
802,Employee_802,Marketing,62,100553,33,4.0,24,2024-08-29,False
803,Employee_803,HR,22,111906,27,2.72,49,2020-04-28,True
804,Employee_804,Finance,26,124788,12,1.35,11,2020-01-18,False
805,Employee_805,Engineering,41,92812,14,2.13,24,2017-11-27,False
806,Employee_806,Engineering,29,37999,22,2.67,16,2023-06-07,False
807,Employee_807,Marketing,64,52436,25,2.17,25,2017-10-09,False
808,Employee_808,Marketing,33,72963,3,2.33,45,2024-06-02,False
809,Employee_809,Sales,22,32096,25,2.18,47,2022-02-24,True
810,Employee_810,Finance,41,143737,39,1.17,13,2018-02-09,False
811,Employee_811,HR,49,55279,8,3.55,40,2023-08-03,False
812,Employee_812,Engineering,64,138899,4,3.39,35,2023-09-21,False
813,Employee_813,Sales,58,144245,31,3.61,22,2020-11-05,False
814,Employee_814,Sales,58,56201,19,1.77,42,2020-06-07,False
815,Employee_815,Engineering,33,49715,10,2.18,5,2022-01-11,False
